,tweet_id,date,time,lang,country_code
13771,1366276768211083270,2021-03-01,06:39:00,fr,
13802,1366276820853792770,2021-03-01,06:39:12,fr,
13822,1366276861517582337,2021-03-01,06:39:22,fr,
13878,1366276996066467844,2021-03-01,06:39:54,fr,
13922,1366277041012822019,2021-03-01,06:40:05,fr,
13958,1366277084918743041,2021-03-01,06:40:15,fr,
13961,1366277086827143171,2021-03-01,06:40:16,fr,
13986,1366277126987649027,2021-03-01,06:40:25,fr,
14043,1366277211494449152,2021-03-01,06:40:46,fr,
14059,1366277251797577728,2021-03-01,06:40:55,fr,FR
14061,1366277256281272323,2021-03-01,06:40:56,fr,
14064,1366277261608030208,2021-03-01,06:40:58,fr,
14106,1366277316826050560,2021-03-01,06:41:11,fr,
14126,1366277352259469313,2021-03-01,06:41:19,fr,FR
14132,1366277364435415041,2021-03-01,06:41:22,fr,
14136,1366277389743964160,2021-03-01,06:41:28,fr,
14143,1366277400816979970,2021-03-01,06:41:31,fr,
14148,1366277407825678336,2021-03-01,06:41:32,fr,
14168,1366277439094153217,2021-03-01,06:41:40,fr,
14252,1366277578823196677,2021-03-01,06:42:13,fr,
14255,1366277580765151234,2021-03-01,06:42:14,fr,
14258,1366277593016791043,2021-03-01,06:42:17,fr,
14261,1366277596208594946,2021-03-01,06:42:17,fr,
14280,1366277626650886146,2021-03-01,06:42:25,fr,
14300,1366277677703974917,2021-03-01,06:42:37,fr,
14302,1366277681680183297,2021-03-01,06:42:38,fr,
14314,1366277688856637442,2021-03-01,06:42:39,fr,
14326,1366277707085074440,2021-03-01,06:42:44,fr,
14346,1366277753897705472,2021-03-01,06:42:55,fr,
14355,1366277762487574530,2021-03-01,06:42:57,fr,
14387,1366277811934273538,2021-03-01,06:43:09,fr,
14388,1366277812471009283,2021-03-01,06:43:09,fr,
14405,1366277835611078657,2021-03-01,06:43:14,fr,
14431,1366277893375016960,2021-03-01,06:43:28,fr,
14441,1366277912413011968,2021-03-01,06:43:33,fr,
14464,1366277944532865033,2021-03-01,06:43:40,fr,
14486,1366277977219203079,2021-03-01,06:43:48,fr,
14509,1366278001609093123,2021-03-01,06:43:54,fr,
14512,1366278005073526788,2021-03-01,06:43:55,fr,
14525,1366278025415970816,2021-03-01,06:44:00,fr,
14544,1366278051902988288,2021-03-01,06:44:06,fr,
14605,1366278171428089856,2021-03-01,06:44:34,fr,
14607,1366278172376002560,2021-03-01,06:44:35,fr,
14614,1366278186896605186,2021-03-01,06:44:38,fr,
14669,1366278275480375298,2021-03-01,06:44:59,fr,
14690,1366278279183933440,2021-03-01,06:45:00,fr,
14691,1366278285026615296,2021-03-01,06:45:02,fr,
14699,1366278290831466497,2021-03-01,06:45:03,fr,
14794,1366278413376389123,2021-03-01,06:45:32,fr,
14824,1366278458993696771,2021-03-01,06:45:43,fr,
14851,1366278516581490690,2021-03-01,06:45:57,fr,
14862,1366278529172860929,2021-03-01,06:46:00,fr,
14864,1366278531001577473,2021-03-01,06:46:00,fr,
14865,1366278531416809475,2021-03-01,06:46:00,fr,
14869,1366278535405568001,2021-03-01,06:46:01,fr,
14887,1366278568381214721,2021-03-01,06:46:09,fr,
14895,1366278585003216898,2021-03-01,06:46:13,fr,
14902,1366278596231331842,2021-03-01,06:46:16,fr,
14910,1366278606314479617,2021-03-01,06:46:18,fr,
14920,1366278615353204737,2021-03-01,06:46:20,fr,
14995,1366278730176462848,2021-03-01,06:46:48,fr,
14996,1366278733217292289,2021-03-01,06:46:48,fr,
15014,1366278758844551169,2021-03-01,06:46:54,fr,
15032,1366278792575152130,2021-03-01,06:47:03,fr,
15047,1366278811281551365,2021-03-01,06:47:07,fr,
15054,1366278820240703489,2021-03-01,06:47:09,fr,
15064,1366278833779970051,2021-03-01,06:47:12,fr,
15069,1366278847449153537,2021-03-01,06:47:16,fr,
15076,1366278860552175623,2021-03-01,06:47:19,fr,
15105,1366278911265558531,2021-03-01,06:47:31,fr,
15111,1366278919356309507,2021-03-01,06:47:33,fr,
15134,1366278966810730497,2021-03-01,06:47:44,fr,
15142,1366278996279885825,2021-03-01,06:47:51,fr,
15146,1366279000801366018,2021-03-01,06:47:52,fr,
15150,1366279005914226688,2021-03-01,06:47:53,fr,
15187,1366279054207422464,2021-03-01,06:48:05,fr,
15234,1366279127746154496,2021-03-01,06:48:22,fr,
15237,1366279134918418435,2021-03-01,06:48:24,fr,
15242,1366279154161827840,2021-03-01,06:48:29,fr,
15276,1366279198407618560,2021-03-01,06:48:39,fr,
15305,1366279246113628160,2021-03-01,06:48:51,fr,
15331,1366279295459540993,2021-03-01,06:49:02,fr,
15337,1366279305798377477,2021-03-01,06:49:05,fr,
15345,1366279318444376066,2021-03-01,06:49:08,fr,
15346,1366279318779940866,2021-03-01,06:49:08,fr,
15363,1366279344792952837,2021-03-01,06:49:14,fr,
15373,1366279368255897604,2021-03-01,06:49:20,fr,
15388,1366279410307989509,2021-03-01,06:49:30,fr,
15419,1366279455874961412,2021-03-01,06:49:41,fr,
15435,1366279473809805314,2021-03-01,06:49:45,fr,
15456,1366279524984455169,2021-03-01,06:49:57,fr,
15499,1366279585940336641,2021-03-01,06:50:12,fr,
15547,1366279668379381761,2021-03-01,06:50:31,fr,
15576,1366279721793835010,2021-03-01,06:50:44,fr,GA
15636,1366279799346524160,2021-03-01,06:51:03,fr,
15640,1366279805726040064,2021-03-01,06:51:04,fr,
15644,1366279815704309763,2021-03-01,06:51:06,fr,
15657,1366279840924643328,2021-03-01,06:51:12,fr,
15663,1366279849153863682,2021-03-01,06:51:14,fr,
15674,1366279878216200192,2021-03-01,06:51:21,fr,
15699,1366279917202255873,2021-03-01,06:51:31,fr,
15742,1366279980355837957,2021-03-01,06:51:46,fr,
15773,1366280029898964997,2021-03-01,06:51:58,fr,
15798,1366280072097902594,2021-03-01,06:52:08,fr,
15799,1366280072508952576,2021-03-01,06:52:08,fr,
15810,1366280091869790209,2021-03-01,06:52:12,fr,
15816,1366280101554438145,2021-03-01,06:52:15,fr,
15823,1366280112665210881,2021-03-01,06:52:17,fr,
15831,1366280125864624131,2021-03-01,06:52:20,fr,
15833,1366280128599310336,2021-03-01,06:52:21,fr,
15838,1366280136572760064,2021-03-01,06:52:23,fr,
15896,1366280228495110145,2021-03-01,06:52:45,fr,
15927,1366280293246713857,2021-03-01,06:53:00,fr,
15944,1366280321872855041,2021-03-01,06:53:07,fr,
15954,1366280340420100098,2021-03-01,06:53:12,fr,
15974,1366280375677427716,2021-03-01,06:53:20,fr,
15993,1366280417905676289,2021-03-01,06:53:30,fr,
15996,1366280419168165889,2021-03-01,06:53:30,fr,
16002,1366280427808444416,2021-03-01,06:53:32,fr,
16005,1366280433097400320,2021-03-01,06:53:34,fr,
16012,1366280448503140353,2021-03-01,06:53:37,fr,
16019,1366280455910285312,2021-03-01,06:53:39,fr,
16042,1366280507558940678,2021-03-01,06:53:51,fr,
16044,1366280509781909504,2021-03-01,06:53:52,fr,
16061,1366280543483154433,2021-03-01,06:54:00,fr,
16063,1366280546322702337,2021-03-01,06:54:01,fr,
16065,1366280548902203393,2021-03-01,06:54:01,fr,
16070,1366280554946174978,2021-03-01,06:54:03,fr,
16123,1366280657782009858,2021-03-01,06:54:27,fr,
16139,1366280694545154050,2021-03-01,06:54:36,fr,
16157,1366280729605398528,2021-03-01,06:54:44,fr,
16162,1366280735020228615,2021-03-01,06:54:46,fr,
16164,1366280736123326466,2021-03-01,06:54:46,fr,
16168,1366280754129494018,2021-03-01,06:54:50,fr,
16172,1366280755970727943,2021-03-01,06:54:51,fr,
16174,1366280761121398790,2021-03-01,06:54:52,fr,
16180,1366280771548418048,2021-03-01,06:54:54,fr,
16191,1366280799625043969,2021-03-01,06:55:01,fr,
16220,1366280850850144257,2021-03-01,06:55:13,fr,
16244,1366280896861646855,2021-03-01,06:55:24,fr,
16254,1366280919552839687,2021-03-01,06:55:30,fr,
16266,1366280930143457280,2021-03-01,06:55:32,fr,
16272,1366280949768589316,2021-03-01,06:55:37,fr,
16286,1366280992273629185,2021-03-01,06:55:47,fr,
16288,1366280995704602628,2021-03-01,06:55:48,fr,
16291,1366281000762945536,2021-03-01,06:55:49,fr,
16319,1366281032543141888,2021-03-01,06:55:57,fr,
16320,1366281036443828224,2021-03-01,06:55:58,fr,
16335,1366281057918619648,2021-03-01,06:56:03,fr,
16336,1366281058640158720,2021-03-01,06:56:03,fr,
16340,1366281063929171970,2021-03-01,06:56:04,fr,
16346,1366281074595270659,2021-03-01,06:56:07,fr,
16354,1366281092991504384,2021-03-01,06:56:11,fr,
16359,1366281097697452036,2021-03-01,06:56:12,fr,
16363,1366281112276905984,2021-03-01,06:56:16,fr,
16402,1366281190060212224,2021-03-01,06:56:34,fr,
16424,1366281234465316864,2021-03-01,06:56:45,fr,
16429,1366281248512040968,2021-03-01,06:56:48,fr,
16445,1366281286831202304,2021-03-01,06:56:57,fr,
16469,1366281327448891394,2021-03-01,06:57:07,fr,
16486,1366281354158239744,2021-03-01,06:57:13,fr,
16488,1366281354984509441,2021-03-01,06:57:13,fr,
16492,1366281364136480770,2021-03-01,06:57:16,fr,
16499,1366281375645650945,2021-03-01,06:57:18,fr,
16510,1366281397632139266,2021-03-01,06:57:24,fr,FR
16525,1366281420335898625,2021-03-01,06:57:29,fr,
16540,1366281431790534660,2021-03-01,06:57:32,fr,
16542,1366281433266991105,2021-03-01,06:57:32,fr,
16558,1366281468612407298,2021-03-01,06:57:41,fr,
16562,1366281475813957634,2021-03-01,06:57:42,fr,
16670,1366281659709022209,2021-03-01,06:58:26,fr,
16671,1366281662544420866,2021-03-01,06:58:27,fr,
16691,1366281713526145024,2021-03-01,06:58:39,fr,
16699,1366281742638841856,2021-03-01,06:58:46,fr,
16700,1366281745218342915,2021-03-01,06:58:47,fr,
16711,1366281760842088448,2021-03-01,06:58:50,fr,FR
16736,1366281801463967749,2021-03-01,06:59:00,fr,
16737,1366281804643246080,2021-03-01,06:59:01,fr,
16754,1366281823274336259,2021-03-01,06:59:05,fr,
16761,1366281847857160192,2021-03-01,06:59:11,fr,
16789,1366281899317026823,2021-03-01,06:59:23,fr,
16806,1366281930405257217,2021-03-01,06:59:31,fr,
16840,1366281989087764483,2021-03-01,06:59:45,fr,
16865,1366282031974539266,2021-03-01,06:59:55,fr,
16897,1366282052455325696,2021-03-01,07:00:00,fr,
16906,1366282053281583104,2021-03-01,07:00:00,fr,
16932,1366282055177408514,2021-03-01,07:00:00,fr,
16955,1366282058386051074,2021-03-01,07:00:01,fr,
16977,1366282075213606919,2021-03-01,07:00:05,fr,
16983,1366282078237691905,2021-03-01,07:00:06,fr,
17034,1366282106083639296,2021-03-01,07:00:13,fr,
17040,1366282111108452357,2021-03-01,07:00:14,fr,FR
17047,1366282119421587457,2021-03-01,07:00:16,fr,
17068,1366282142427316224,2021-03-01,07:00:21,fr,
17080,1366282155844902916,2021-03-01,07:00:24,fr,
17112,1366282193115480065,2021-03-01,07:00:33,fr,
17119,1366282201176891398,2021-03-01,07:00:35,fr,
17138,1366282235360460801,2021-03-01,07:00:43,fr,
17162,1366282275516780546,2021-03-01,07:00:53,fr,
17200,1366282326276210690,2021-03-01,07:01:05,fr,
17209,1366282340905979909,2021-03-01,07:01:09,fr,
17211,1366282346870104064,2021-03-01,07:01:10,fr,
17217,1366282360501792774,2021-03-01,07:01:13,fr,
17223,1366282386477039617,2021-03-01,07:01:19,fr,
17225,1366282388217683971,2021-03-01,07:01:20,fr,
17238,1366282407033339909,2021-03-01,07:01:24,fr,
17239,1366282407834509312,2021-03-01,07:01:24,fr,
17257,1366282442873704449,2021-03-01,07:01:33,fr,
17265,1366282457327284231,2021-03-01,07:01:36,fr,
17274,1366282476608512000,2021-03-01,07:01:41,fr,
17275,1366282478105853954,2021-03-01,07:01:41,fr,
17284,1366282493117227011,2021-03-01,07:01:45,fr,
17291,1366282501380075521,2021-03-01,07:01:47,fr,
17305,1366282517167427584,2021-03-01,07:01:51,fr,
17308,1366282521223266304,2021-03-01,07:01:52,fr,
17330,1366282542953947140,2021-03-01,07:01:57,fr,FR
17348,1366282564009406473,2021-03-01,07:02:02,fr,
17360,1366282572611870723,2021-03-01,07:02:04,fr,
17364,1366282582283935746,2021-03-01,07:02:06,fr,
17385,1366282617717329921,2021-03-01,07:02:15,fr,
17396,1366282640572231685,2021-03-01,07:02:20,fr,
17397,1366282641717276675,2021-03-01,07:02:20,fr,
17432,1366282706280144898,2021-03-01,07:02:36,fr,
17475,1366282784206163969,2021-03-01,07:02:54,fr,
17555,1366282878708027393,2021-03-01,07:03:17,fr,
17561,1366282887344046088,2021-03-01,07:03:19,fr,
17570,1366282910798671873,2021-03-01,07:03:24,fr,
17571,1366282910807035904,2021-03-01,07:03:24,fr,
17600,1366282966574518277,2021-03-01,07:03:38,fr,
17629,1366282999675957253,2021-03-01,07:03:46,fr,
17651,1366283049214820361,2021-03-01,07:03:57,fr,FR
17685,1366283110967611398,2021-03-01,07:04:12,fr,
17716,1366283189673742337,2021-03-01,07:04:31,fr,
17724,1366283196099256320,2021-03-01,07:04:32,fr,
17747,1366283226684264450,2021-03-01,07:04:40,fr,
17771,1366283284242653184,2021-03-01,07:04:53,fr,
17779,1366283292534792192,2021-03-01,07:04:55,fr,
17813,1366283321983066115,2021-03-01,07:05:02,fr,
17818,1366283324898086913,2021-03-01,07:05:03,fr,
17836,1366283349837373443,2021-03-01,07:05:09,fr,
17850,1366283380485201920,2021-03-01,07:05:16,fr,
17861,1366283413876015107,2021-03-01,07:05:24,fr,
17868,1366283428480643073,2021-03-01,07:05:28,fr,
17878,1366283450832072704,2021-03-01,07:05:33,fr,
17890,1366283478548049922,2021-03-01,07:05:40,fr,
17901,1366283497015562241,2021-03-01,07:05:44,fr,
17902,1366283497682395136,2021-03-01,07:05:44,fr,
17916,1366283522756014082,2021-03-01,07:05:50,fr,
17920,1366283533958922241,2021-03-01,07:05:53,fr,
17929,1366283558453727232,2021-03-01,07:05:59,fr,
17962,1366283615521419265,2021-03-01,07:06:12,fr,
17989,1366283667270754308,2021-03-01,07:06:25,fr,
17994,1366283684219932672,2021-03-01,07:06:29,fr,
17999,1366283696563699713,2021-03-01,07:06:32,fr,
18012,1366283717434564608,2021-03-01,07:06:37,fr,
18015,1366283718378332161,2021-03-01,07:06:37,fr,
18020,1366283723830870016,2021-03-01,07:06:38,fr,
18035,1366283757037174789,2021-03-01,07:06:46,fr,
18044,1366283768164732928,2021-03-01,07:06:49,fr,
18048,1366283775718674435,2021-03-01,07:06:51,fr,
18067,1366283813547040769,2021-03-01,07:07:00,fr,
18095,1366283848015876101,2021-03-01,07:07:08,fr,
18096,1366283848829587457,2021-03-01,07:07:08,fr,
18135,1366283926868807684,2021-03-01,07:07:27,fr,
18140,1366283936243007499,2021-03-01,07:07:29,fr,
18159,1366283981524766721,2021-03-01,07:07:40,fr,
18175,1366284004018782209,2021-03-01,07:07:45,fr,
18189,1366284042442838019,2021-03-01,07:07:54,fr,
18191,1366284051464794114,2021-03-01,07:07:56,fr,
18194,1366284052328808452,2021-03-01,07:07:57,fr,
18204,1366284063150063618,2021-03-01,07:07:59,fr,
18205,1366284064840421376,2021-03-01,07:08:00,fr,
18206,1366284065498931201,2021-03-01,07:08:00,fr,
18207,1366284065582837762,2021-03-01,07:08:00,fr,
18210,1366284067323445248,2021-03-01,07:08:00,fr,
18212,1366284070620176384,2021-03-01,07:08:01,fr,
18233,1366284091876909056,2021-03-01,07:08:06,fr,
18267,1366284146721632256,2021-03-01,07:08:19,fr,
18269,1366284151914127361,2021-03-01,07:08:20,fr,
18273,1366284156523737090,2021-03-01,07:08:21,fr,
18274,1366284157568118785,2021-03-01,07:08:22,fr,
18282,1366284176794746883,2021-03-01,07:08:26,fr,
18303,1366284202472267780,2021-03-01,07:08:32,fr,
18322,1366284225184469000,2021-03-01,07:08:38,fr,
18333,1366284239675785221,2021-03-01,07:08:41,fr,
18343,1366284252220968961,2021-03-01,07:08:44,fr,
18349,1366284266863284225,2021-03-01,07:08:48,fr,
18352,1366284274689802243,2021-03-01,07:08:50,fr,
18363,1366284289550221315,2021-03-01,07:08:53,fr,
18369,1366284298068897792,2021-03-01,07:08:55,fr,
18382,1366284313512271874,2021-03-01,07:08:59,fr,
18384,1366284316645462023,2021-03-01,07:09:00,fr,
18387,1366284317383479297,2021-03-01,07:09:00,fr,
18406,1366284346290757637,2021-03-01,07:09:07,fr,
18422,1366284379945795585,2021-03-01,07:09:15,fr,
18462,1366284454440927238,2021-03-01,07:09:32,fr,
18464,1366284456118677504,2021-03-01,07:09:33,fr,
18477,1366284473684393986,2021-03-01,07:09:37,fr,
18492,1366284508786524162,2021-03-01,07:09:45,fr,
18495,1366284510325784576,2021-03-01,07:09:46,fr,
18505,1366284525211369473,2021-03-01,07:09:49,fr,
18508,1366284530668216324,2021-03-01,07:09:51,fr,
18514,1366284537689501697,2021-03-01,07:09:52,fr,NL
18523,1366284546371710980,2021-03-01,07:09:54,fr,
18545,1366284576721694723,2021-03-01,07:10:02,fr,
18582,1366284615758061568,2021-03-01,07:10:11,fr,
18618,1366284664978178049,2021-03-01,07:10:23,fr,
18640,1366284697458929667,2021-03-01,07:10:30,fr,
18661,1366284744988778496,2021-03-01,07:10:42,fr,
18677,1366284769001172994,2021-03-01,07:10:47,fr,
18687,1366284787170889731,2021-03-01,07:10:52,fr,
18692,1366284801632833536,2021-03-01,07:10:55,fr,
18700,1366284814698094592,2021-03-01,07:10:58,fr,
18707,1366284824894464001,2021-03-01,07:11:01,fr,
18710,1366284827058724865,2021-03-01,07:11:01,fr,
18725,1366284846566416384,2021-03-01,07:11:06,fr,
18734,1366284861443604483,2021-03-01,07:11:09,fr,
18752,1366284901042028550,2021-03-01,07:11:19,fr,
18773,1366284944373403652,2021-03-01,07:11:29,fr,
18775,1366284946650902529,2021-03-01,07:11:30,fr,
18782,1366284955832098818,2021-03-01,07:11:32,fr,
18792,1366284961075060746,2021-03-01,07:11:33,fr,
18805,1366284986048016389,2021-03-01,07:11:39,fr,
18814,1366285008202268674,2021-03-01,07:11:44,fr,
18828,1366285036748738565,2021-03-01,07:11:51,fr,
18855,1366285081199972352,2021-03-01,07:12:02,fr,
18866,1366285102389604354,2021-03-01,07:12:07,fr,
18874,1366285114599215109,2021-03-01,07:12:10,fr,
18915,1366285207964385285,2021-03-01,07:12:32,fr,
18943,1366285265397047299,2021-03-01,07:12:46,fr,
18944,1366285267133476867,2021-03-01,07:12:46,fr,
18961,1366285295080124416,2021-03-01,07:12:53,fr,
18966,1366285300188798976,2021-03-01,07:12:54,fr,
18979,1366285321311256578,2021-03-01,07:12:59,fr,
18980,1366285322015944706,2021-03-01,07:12:59,fr,
19004,1366285342622552064,2021-03-01,07:13:04,fr,
19040,1366285383726678020,2021-03-01,07:13:14,fr,
19052,1366285411736121347,2021-03-01,07:13:21,fr,
19056,1366285417117548548,2021-03-01,07:13:22,fr,
19078,1366285455805849602,2021-03-01,07:13:31,fr,
19125,1366285519668326403,2021-03-01,07:13:46,fr,
19171,1366285595757182976,2021-03-01,07:14:05,fr,
19172,1366285596319232001,2021-03-01,07:14:05,fr,
19205,1366285657388298242,2021-03-01,07:14:19,fr,
19224,1366285692494577665,2021-03-01,07:14:28,fr,
19236,1366285709376684034,2021-03-01,07:14:32,fr,
19251,1366285732235669506,2021-03-01,07:14:37,fr,
19255,1366285735729496065,2021-03-01,07:14:38,fr,
19273,1366285772400156674,2021-03-01,07:14:47,fr,
19280,1366285782898638855,2021-03-01,07:14:49,fr,
19293,1366285799000522753,2021-03-01,07:14:53,fr,
19317,1366285827311984646,2021-03-01,07:15:00,fr,
19318,1366285827332968449,2021-03-01,07:15:00,fr,
19331,1366285831196049409,2021-03-01,07:15:01,fr,
19393,1366285924540235776,2021-03-01,07:15:23,fr,
19413,1366285954798006279,2021-03-01,07:15:30,fr,
19426,1366285974230155264,2021-03-01,07:15:35,fr,
19438,1366286012314435585,2021-03-01,07:15:44,fr,
19441,1366286014428442628,2021-03-01,07:15:44,fr,FR
19449,1366286026554114054,2021-03-01,07:15:47,fr,
19454,1366286039124426756,2021-03-01,07:15:50,fr,
19460,1366286047471165440,2021-03-01,07:15:52,fr,
19473,1366286059223531520,2021-03-01,07:15:55,fr,
19503,1366286123677474816,2021-03-01,07:16:10,fr,
19520,1366286159115124737,2021-03-01,07:16:19,fr,
19534,1366286177473593346,2021-03-01,07:16:23,fr,
19557,1366286221408948226,2021-03-01,07:16:34,fr,
19560,1366286227037704194,2021-03-01,07:16:35,fr,
19562,1366286228442779649,2021-03-01,07:16:35,fr,
19581,1366286252316762116,2021-03-01,07:16:41,fr,
19623,1366286327180890112,2021-03-01,07:16:59,fr,
19640,1366286353500172290,2021-03-01,07:17:05,fr,
19681,1366286433003200515,2021-03-01,07:17:24,fr,
19685,1366286439516930048,2021-03-01,07:17:26,fr,
19688,1366286445368012801,2021-03-01,07:17:27,fr,
19701,1366286466133991424,2021-03-01,07:17:32,fr,
19714,1366286484483969024,2021-03-01,07:17:36,fr,
19777,1366286577408827396,2021-03-01,07:17:59,fr,
19781,1366286586539868168,2021-03-01,07:18:01,fr,
19783,1366286588246908931,2021-03-01,07:18:01,fr,
19801,1366286612771053568,2021-03-01,07:18:07,fr,
19802,1366286613802795009,2021-03-01,07:18:07,fr,
19804,1366286616483033088,2021-03-01,07:18:08,fr,
19831,1366286660963565569,2021-03-01,07:18:19,fr,
19841,1366286684527149057,2021-03-01,07:18:24,fr,
19852,1366286694660640772,2021-03-01,07:18:27,fr,
19854,1366286696892006400,2021-03-01,07:18:27,fr,
19859,1366286704273948672,2021-03-01,07:18:29,fr,
19878,1366286737291554816,2021-03-01,07:18:37,fr,
19890,1366286760985194498,2021-03-01,07:18:42,fr,
19893,1366286769138917376,2021-03-01,07:18:44,fr,
19925,1366286839426916353,2021-03-01,07:19:01,fr,
19935,1366286844569255936,2021-03-01,07:19:02,fr,
19986,1366286902274494464,2021-03-01,07:19:16,fr,
20018,1366286956511043587,2021-03-01,07:19:29,fr,
20022,1366286966409601024,2021-03-01,07:19:31,fr,
20028,1366286974559154178,2021-03-01,07:19:33,fr,
20033,1366286991399215106,2021-03-01,07:19:37,fr,
20058,1366287017999499264,2021-03-01,07:19:44,fr,
20096,1366287079102111746,2021-03-01,07:19:58,fr,
20100,1366287085397753856,2021-03-01,07:20:00,fr,
20116,1366287094159704065,2021-03-01,07:20:02,fr,
20122,1366287096403607552,2021-03-01,07:20:02,fr,
20154,1366287137428172802,2021-03-01,07:20:12,fr,
20179,1366287170479226880,2021-03-01,07:20:20,fr,
20200,1366287202301444096,2021-03-01,07:20:28,fr,
20213,1366287222803161088,2021-03-01,07:20:32,fr,
